"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9","Проверка доступности сервиса","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_smoke","",""
"","10","Проверка получения пользователя по несуществующему id","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_users_get","",""
"","2","405 Method Not Allowed на запрещённые эндпоинты","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","1","Проверка получения пользователя по невалидному типу данных id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_get","",""
"","3","Проверка валидации полей (email, avatar) при создании пользователя","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_validations","",""
"","2","Создание пользователя без обязательного поля (email)","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_validations","",""
"","3","404 и 422 ошибки на PATCH и DELETE по некорректным и несуществующим id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","3","404 и 422 ошибки на PATCH и DELETE по некорректным и несуществующим id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","1","405 Method Not Allowed на запрещённые эндпоинты","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","50","404 Not Found на удалённого пользователя","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","20","Проверка количества объектов на странице при size=3","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","27","Smoke: Создание пользователя","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_smoke","",""
"","20","404 и 422 ошибки на PATCH и DELETE по некорректным и несуществующим id","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","24","Проверка количества объектов на странице при size=20","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","1","Проверка отсутствия дубликата существующих пользователей","tests.api","Fri Jun 20 19:06:54 UTC 2025","passed","Fri Jun 20 19:06:54 UTC 2025","","test_all_users","",""
"","19","Проверка количества объектов на странице при size=1","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","29","Проверка возвращения  разных объектов на разных страницах","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","10","Smoke: Список пользователей доступен","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_smoke","",""
"","11","Проверка получения пользователя по id","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_users_get","",""
"","21","Проверка обновления данных пользователя (PATCH)","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_patch","",""
"","23","Проверка удаления пользователя (DELETE)","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_users_delete","",""
"","42","Smoke: Получение пользователя по id","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_smoke","",""
"","2","405 Method Not Allowed на запрещённые эндпоинты","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_http_errors","",""
"","69","Проверка количества страниц в пагинации на каждой странице для size=3","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","20","Проверка количества объектов на странице при size=10","tests.api","Fri Jun 20 19:06:55 UTC 2025","passed","Fri Jun 20 19:06:55 UTC 2025","","test_pagination","",""
"","2","Проверка валидации полей (email, avatar) при создании пользователя","tests.api","Fri Jun 20 19:06:56 UTC 2025","passed","Fri Jun 20 19:06:56 UTC 2025","","test_users_validations","",""
